LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-06 13:15:00,27.07,15.18,20.63,78.32,0.0,3.78,NASA POWER & Microclimate Model,29.73,2021-01-06,1609938900,13,15,1,2021,0.18517,0.14833,-0.11046,-0.11046,25.693,25.693
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-07 13:15:00,28.07,16.3,21.85,73.98,0.0,3.67,NASA POWER & Microclimate Model,31.36,2021-01-07,1610025300,13,15,1,2021,0.18626,0.14659,-0.11918,-0.11918,27.035,27.035
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-08 13:15:00,26.98,14.86,20.63,78.55,0.01,4.93,NASA POWER & Microclimate Model,29.56,2021-01-08,1610111700,13,15,1,2021,0.18517,0.14842,-0.11017,-0.11017,25.603,25.603
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-09 13:15:00,25.57,15.19,20.12,77.47,0.0,4.36,NASA POWER & Microclimate Model,26.21,2021-01-09,1610198100,13,15,1,2021,0.18471,0.14799,-0.11037,-0.11037,24.495,24.495
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-10 13:15:00,25.61,15.22,20.67,78.05,0.0,3.31,NASA POWER & Microclimate Model,26.26,2021-01-10,1610284500,13,15,1,2021,0.1852,0.14822,-0.11091,-0.11091,24.984,24.984
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-11 13:15:00,26.54,16.85,21.48,79.97,0.0,3.31,NASA POWER & Microclimate Model,28.75,2021-01-11,1610370900,13,15,1,2021,0.18593,0.14899,-0.11029,-0.11029,26.161,26.161
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-12 13:15:00,25.0,15.54,19.57,81.83,0.0,5.22,NASA POWER & Microclimate Model,25.69,2021-01-12,1610457300,13,15,1,2021,0.18421,0.14973,-0.10325,-0.10325,23.891,23.891
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-13 13:15:00,23.38,12.96,17.24,74.86,0.0,5.26,NASA POWER & Microclimate Model,23.73,2021-01-13,1610543700,13,15,1,2021,0.1828,0.14694,-0.10875,-0.10875,21.657,21.657
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-14 13:15:00,22.43,10.26,15.93,70.73,0.0,5.26,NASA POWER & Microclimate Model,22.58,2021-01-14,1610630100,13,15,1,2021,0.1828,0.14529,-0.11433,-0.11433,20.399,20.399
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-15 13:15:00,21.99,11.36,15.87,70.28,1.11,4.86,NASA POWER & Microclimate Model,22.08,2021-01-15,1610716500,13,15,1,2021,0.18271,0.14533,-0.11395,-0.11395,20.259,20.259
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-16 13:15:00,22.75,11.12,16.37,73.32,0.0,4.54,NASA POWER & Microclimate Model,23.0,2021-01-16,1610802900,13,15,1,2021,0.1828,0.14633,-0.11081,-0.11081,20.857,20.857
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-17 13:15:00,22.63,11.79,16.64,75.57,0.0,4.61,NASA POWER & Microclimate Model,22.92,2021-01-17,1610889300,13,15,1,2021,0.1828,0.14723,-0.10778,-0.10778,21.037,21.037
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-18 13:15:00,24.35,12.58,17.69,78.48,0.0,3.35,NASA POWER & Microclimate Model,24.89,2021-01-18,1610975700,13,15,1,2021,0.1828,0.14839,-0.1039,-0.1039,22.335,22.335
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-19 13:15:00,22.96,13.6,17.69,78.45,0.0,4.18,NASA POWER & Microclimate Model,23.36,2021-01-19,1611062100,13,15,1,2021,0.1828,0.14838,-0.10393,-0.10393,21.961,21.961
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-20 13:15:00,23.3,14.76,18.54,86.67,1.5,4.61,NASA POWER & Microclimate Model,23.95,2021-01-20,1611148500,13,15,1,2021,0.18317,0.15197,-0.0931,-0.0931,22.702,22.702
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-21 13:15:00,24.89,13.92,18.62,71.41,0.12,4.68,NASA POWER & Microclimate Model,25.3,2021-01-21,1611234900,13,15,1,2021,0.18335,0.14559,-0.11479,-0.11479,23.123,23.123
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-22 13:15:00,23.68,10.92,16.68,72.09,0.44,4.86,NASA POWER & Microclimate Model,23.99,2021-01-22,1611321300,13,15,1,2021,0.18276,0.14592,-0.11208,-0.11208,21.306,21.306
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-23 13:15:00,22.89,11.91,17.01,69.83,0.0,3.56,NASA POWER & Microclimate Model,23.06,2021-01-23,1611407700,13,15,1,2021,0.1828,0.14493,-0.11555,-0.11555,21.427,21.427
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-24 13:15:00,24.32,12.54,18.12,68.75,0.0,3.06,NASA POWER & Microclimate Model,24.6,2021-01-24,1611494100,13,15,1,2021,0.18291,0.1445,-0.11731,-0.11731,22.66,22.66
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-25 13:15:00,24.05,11.11,17.11,75.58,0.0,5.29,NASA POWER & Microclimate Model,24.48,2021-01-25,1611580500,13,15,1,2021,0.1828,0.14723,-0.10778,-0.10778,21.717,21.717
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-26 13:15:00,24.21,11.23,16.96,71.82,0.0,6.41,NASA POWER & Microclimate Model,24.56,2021-01-26,1611666900,13,15,1,2021,0.1828,0.14573,-0.11284,-0.11284,21.582,21.582
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-27 13:15:00,23.84,10.03,16.12,69.36,0.0,6.77,NASA POWER & Microclimate Model,24.09,2021-01-27,1611753300,13,15,1,2021,0.1828,0.14474,-0.1162,-0.1162,20.817,20.817
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-28 13:15:00,24.78,8.95,16.24,68.52,0.0,5.54,NASA POWER & Microclimate Model,25.1,2021-01-28,1611839700,13,15,1,2021,0.1828,0.14441,-0.11733,-0.11733,21.192,21.192
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-29 13:15:00,25.35,9.77,16.97,69.32,0.0,6.34,NASA POWER & Microclimate Model,25.75,2021-01-29,1611926100,13,15,1,2021,0.1828,0.14473,-0.11623,-0.11623,21.865,21.865
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-30 13:15:00,24.36,10.88,16.44,64.27,0.0,5.54,NASA POWER & Microclimate Model,24.53,2021-01-30,1612012500,13,15,1,2021,0.1828,0.14271,-0.12316,-0.12316,21.24,21.24
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-01-31 13:15:00,22.28,8.03,14.54,58.24,0.0,5.8,NASA POWER & Microclimate Model,22.08,2021-01-31,1612098900,13,15,1,2021,0.1828,0.1403,-0.13154,-0.13154,19.232,19.232
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-01 13:15:00,23.27,8.44,14.96,62.2,0.0,6.08,NASA POWER & Microclimate Model,23.28,2021-02-01,1612185300,13,15,2,2021,0.1828,0.14188,-0.12603,-0.12603,19.795,19.795
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-02 13:15:00,24.05,8.68,15.41,61.32,0.0,6.98,NASA POWER & Microclimate Model,24.11,2021-02-02,1612271700,13,15,2,2021,0.1828,0.14153,-0.12725,-0.12725,20.292,20.292
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-03 13:15:00,26.14,9.91,17.11,64.22,0.0,6.91,NASA POWER & Microclimate Model,26.49,2021-02-03,1612358100,13,15,2,2021,0.1828,0.14269,-0.12323,-0.12323,22.132,22.132
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-04 13:15:00,27.62,11.4,18.86,65.46,0.0,5.69,NASA POWER & Microclimate Model,29.45,2021-02-04,1612444500,13,15,2,2021,0.18357,0.14318,-0.12361,-0.12361,24.205,24.205
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-05 13:15:00,27.77,13.48,20.15,61.25,0.0,3.82,NASA POWER & Microclimate Model,29.24,2021-02-05,1612530900,13,15,2,2021,0.18474,0.1415,-0.13254,-0.13254,25.276,25.276
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-06 13:15:00,27.87,14.72,20.5,60.04,0.0,5.22,NASA POWER & Microclimate Model,29.26,2021-02-06,1612617300,13,15,2,2021,0.18505,0.14102,-0.13503,-0.13503,25.497,25.497
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-07 13:15:00,26.0,14.3,18.77,67.94,0.05,8.46,NASA POWER & Microclimate Model,26.43,2021-02-07,1612703700,13,15,2,2021,0.18349,0.14419,-0.11993,-0.11993,23.334,23.334
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-08 13:15:00,27.26,12.13,18.67,61.72,0.0,8.14,NASA POWER & Microclimate Model,28.56,2021-02-08,1612790100,13,15,2,2021,0.1834,0.14169,-0.1283,-0.1283,23.764,23.764
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-09 13:15:00,28.07,11.29,18.7,59.22,0.0,6.8,NASA POWER & Microclimate Model,29.47,2021-02-09,1612876500,13,15,2,2021,0.18343,0.14069,-0.13186,-0.13186,24.059,24.059
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-10 13:15:00,28.11,13.35,19.94,52.63,0.0,4.97,NASA POWER & Microclimate Model,28.82,2021-02-10,1612962900,13,15,2,2021,0.18455,0.13805,-0.14414,-0.14414,25.002,25.002
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-11 13:15:00,27.51,15.31,20.95,50.6,0.0,3.64,NASA POWER & Microclimate Model,27.97,2021-02-11,1613049300,13,15,2,2021,0.18546,0.13724,-0.14943,-0.14943,25.679,25.679
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-12 13:15:00,28.14,15.43,21.18,50.69,0.0,3.53,NASA POWER & Microclimate Model,28.67,2021-02-12,1613135700,13,15,2,2021,0.18566,0.13728,-0.14981,-0.14981,26.018,26.018
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-13 13:15:00,28.31,15.45,21.09,53.45,0.0,4.43,NASA POWER & Microclimate Model,29.16,2021-02-13,1613222100,13,15,2,2021,0.18558,0.13838,-0.1457,-0.1457,26.003,26.003
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-14 13:15:00,28.28,15.35,21.6,52.37,0.0,3.49,NASA POWER & Microclimate Model,29.01,2021-02-14,1613308500,13,15,2,2021,0.18604,0.13795,-0.14843,-0.14843,26.418,26.418
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-15 13:15:00,28.81,15.98,22.35,48.83,0.0,3.13,NASA POWER & Microclimate Model,29.28,2021-02-15,1613394900,13,15,2,2021,0.18672,0.13653,-0.15527,-0.15527,27.1,27.1
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-16 13:15:00,29.21,14.25,21.76,50.82,0.0,4.46,NASA POWER & Microclimate Model,30.04,2021-02-16,1613481300,13,15,2,2021,0.18618,0.13733,-0.151,-0.151,26.734,26.734
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-17 13:15:00,29.86,14.9,22.13,52.12,0.0,5.22,NASA POWER & Microclimate Model,31.18,2021-02-17,1613567700,13,15,2,2021,0.18652,0.13785,-0.15004,-0.15004,27.236,27.236
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-18 13:15:00,31.83,16.11,23.84,53.81,0.0,5.18,NASA POWER & Microclimate Model,34.98,2021-02-18,1613654100,13,15,2,2021,0.18806,0.13852,-0.15169,-0.15169,29.413,29.413
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-19 13:15:00,29.64,17.79,24.03,57.34,0.0,3.31,NASA POWER & Microclimate Model,31.69,2021-02-19,1613740500,13,15,2,2021,0.18823,0.13994,-0.14715,-0.14715,28.908,28.908
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-20 13:15:00,27.58,18.86,22.73,57.18,0.0,4.03,NASA POWER & Microclimate Model,28.59,2021-02-20,1613826900,13,15,2,2021,0.18706,0.13987,-0.14434,-0.14434,27.171,27.171
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-21 13:15:00,30.94,15.84,22.76,49.12,0.0,5.22,NASA POWER & Microclimate Model,32.35,2021-02-21,1613913300,13,15,2,2021,0.18708,0.13665,-0.15578,-0.15578,28.002,28.002
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-22 13:15:00,30.73,14.9,22.37,48.09,0.0,6.3,NASA POWER & Microclimate Model,31.83,2021-02-22,1613999700,13,15,2,2021,0.18673,0.13624,-0.15633,-0.15633,27.537,27.537
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-23 13:15:00,31.33,16.18,23.02,47.02,0.0,5.69,NASA POWER & Microclimate Model,32.57,2021-02-23,1614086100,13,15,2,2021,0.18732,0.13581,-0.15941,-0.15941,28.243,28.243
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-24 13:15:00,31.24,18.45,24.44,44.88,0.0,3.64,NASA POWER & Microclimate Model,32.03,2021-02-24,1614172500,13,15,2,2021,0.1886,0.13495,-0.16582,-0.16582,29.343,29.343
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-25 13:15:00,32.11,18.17,25.31,48.39,0.0,4.36,NASA POWER & Microclimate Model,34.18,2021-02-25,1614258900,13,15,2,2021,0.18938,0.13636,-0.16277,-0.16277,30.454,30.454
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-26 13:15:00,33.55,17.0,24.77,58.46,0.0,5.72,NASA POWER & Microclimate Model,40.36,2021-02-26,1614345300,13,15,2,2021,0.18889,0.14038,-0.14733,-0.14733,31.284,31.284
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-27 13:15:00,33.49,18.61,25.33,61.78,0.0,5.9,NASA POWER & Microclimate Model,41.5,2021-02-27,1614431700,13,15,2,2021,0.1894,0.14171,-0.14403,-0.14403,31.954,31.954
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-02-28 13:15:00,34.52,18.52,25.72,61.55,0.0,7.74,NASA POWER & Microclimate Model,44.36,2021-02-28,1614518100,13,15,2,2021,0.18975,0.14162,-0.14525,-0.14525,32.808,32.808
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-01 13:15:00,34.8,19.65,26.72,63.36,0.0,6.84,NASA POWER & Microclimate Model,46.09,2021-03-01,1614604500,13,15,3,2021,0.19065,0.14234,-0.14508,-0.14508,34.009,34.009
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-02 13:15:00,34.13,19.98,26.55,59.24,0.0,4.97,NASA POWER & Microclimate Model,42.22,2021-03-02,1614690900,13,15,3,2021,0.1905,0.1407,-0.15036,-0.15036,33.125,33.125
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-03 13:15:00,33.34,20.29,25.81,54.61,0.0,4.32,NASA POWER & Microclimate Model,38.46,2021-03-03,1614777300,13,15,3,2021,0.18983,0.13884,-0.15514,-0.15514,31.764,31.764
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-04 13:15:00,32.65,16.68,24.73,38.14,0.0,5.94,NASA POWER & Microclimate Model,32.88,2021-03-04,1614863700,13,15,3,2021,0.18886,0.133,-0.17355,-0.17355,29.676,29.676
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-05 13:15:00,33.65,16.95,25.06,60.71,0.03,8.64,NASA POWER & Microclimate Model,41.51,2021-03-05,1614950100,13,15,3,2021,0.18915,0.14129,-0.14484,-0.14484,31.625,31.625
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-06 13:15:00,33.17,21.07,26.47,72.64,1.81,7.27,NASA POWER & Microclimate Model,45.21,2021-03-06,1615036500,13,15,3,2021,0.19028,0.14642,-0.13026,-0.13026,33.556,33.556
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-07 13:15:00,33.56,20.74,26.29,66.66,2.54,5.98,NASA POWER & Microclimate Model,43.77,2021-03-07,1615122900,13,15,3,2021,0.19006,0.14417,-0.1373,-0.1373,33.178,33.178
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-08 13:15:00,32.2,20.7,26.07,70.95,3.56,5.08,NASA POWER & Microclimate Model,41.36,2021-03-08,1615209300,13,15,3,2021,0.18978,0.14609,-0.13008,-0.13008,32.495,32.495
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-09 13:15:00,35.15,20.74,27.23,67.33,1.76,7.63,NASA POWER & Microclimate Model,49.36,2021-03-09,1615295700,13,15,3,2021,0.19097,0.14428,-0.13927,-0.13927,34.604,34.604
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-10 13:15:00,34.69,21.97,27.6,66.42,5.88,5.87,NASA POWER & Microclimate Model,47.29,2021-03-10,1615382100,13,15,3,2021,0.19097,0.14474,-0.13771,-0.13771,34.981,34.981
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-11 13:15:00,34.11,21.47,27.84,65.01,0.01,4.97,NASA POWER & Microclimate Model,44.72,2021-03-11,1615468500,13,15,3,2021,0.19166,0.14301,-0.14537,-0.14537,34.666,34.666
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-12 13:15:00,35.79,21.58,28.76,58.23,0.0,4.07,NASA POWER & Microclimate Model,46.54,2021-03-12,1615554900,13,15,3,2021,0.19248,0.14029,-0.15684,-0.15684,35.859,35.859
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-13 13:15:00,35.1,22.76,28.24,55.62,2.36,6.16,NASA POWER & Microclimate Model,43.29,2021-03-13,1615641300,13,15,3,2021,0.19183,0.13972,-0.15717,-0.15717,34.645,34.645
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-14 13:15:00,34.34,20.83,27.14,55.14,0.28,6.7,NASA POWER & Microclimate Model,41.09,2021-03-14,1615727700,13,15,3,2021,0.191,0.13911,-0.15719,-0.15719,33.279,33.279
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-15 13:15:00,33.68,20.18,26.92,51.66,1.43,4.79,NASA POWER & Microclimate Model,38.24,2021-03-15,1615814100,13,15,3,2021,0.19071,0.13795,-0.16053,-0.16053,32.576,32.576
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-16 13:15:00,35.24,21.48,28.04,41.85,0.0,4.5,NASA POWER & Microclimate Model,38.26,2021-03-16,1615900500,13,15,3,2021,0.19184,0.13374,-0.17845,-0.17845,33.521,33.521
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-17 13:15:00,35.36,21.27,28.43,34.34,0.0,4.21,NASA POWER & Microclimate Model,36.25,2021-03-17,1615986900,13,15,3,2021,0.19219,0.133,-0.18202,-0.18202,33.407,33.407
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-18 13:15:00,36.15,22.13,29.09,31.57,0.0,2.95,NASA POWER & Microclimate Model,36.81,2021-03-18,1616073300,13,15,3,2021,0.19278,0.133,-0.1835,-0.1835,34.106,34.106
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-19 13:15:00,36.28,20.7,29.27,38.4,0.0,3.46,NASA POWER & Microclimate Model,39.14,2021-03-19,1616159700,13,15,3,2021,0.19294,0.133,-0.1839,-0.1839,34.737,34.737
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-20 13:15:00,35.39,23.63,29.06,40.91,0.0,3.89,NASA POWER & Microclimate Model,38.25,2021-03-20,1616246100,13,15,3,2021,0.19275,0.13336,-0.18212,-0.18212,34.353,34.353
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-21 13:15:00,37.65,22.93,29.92,44.61,0.0,4.79,NASA POWER & Microclimate Model,44.77,2021-03-21,1616332500,13,15,3,2021,0.19353,0.13484,-0.17873,-0.17873,36.408,36.408
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-22 13:15:00,38.75,24.77,31.08,37.8,0.0,4.75,NASA POWER & Microclimate Model,44.1,2021-03-22,1616418900,13,15,3,2021,0.19457,0.133,-0.18796,-0.18796,37.195,37.195
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-23 13:15:00,38.84,22.09,30.59,38.7,0.0,5.51,NASA POWER & Microclimate Model,44.74,2021-03-23,1616505300,13,15,3,2021,0.19413,0.133,-0.18687,-0.18687,36.916,36.916
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-24 13:15:00,37.94,23.44,31.03,39.75,0.0,7.13,NASA POWER & Microclimate Model,43.17,2021-03-24,1616591700,13,15,3,2021,0.19453,0.133,-0.18786,-0.18786,36.844,36.844
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-25 13:15:00,38.54,23.91,30.44,36.31,0.0,7.13,NASA POWER & Microclimate Model,42.95,2021-03-25,1616678100,13,15,3,2021,0.194,0.133,-0.18654,-0.18654,36.331,36.331
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-26 13:15:00,38.1,21.92,29.64,34.96,0.0,5.94,NASA POWER & Microclimate Model,41.47,2021-03-26,1616764500,13,15,3,2021,0.19328,0.133,-0.18475,-0.18475,35.43,35.43
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-27 13:15:00,37.82,21.18,29.37,31.98,0.0,5.29,NASA POWER & Microclimate Model,39.81,2021-03-27,1616850900,13,15,3,2021,0.19303,0.133,-0.18412,-0.18412,34.881,34.881
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-28 13:15:00,37.33,21.84,29.54,32.62,0.0,3.49,NASA POWER & Microclimate Model,39.14,2021-03-28,1616937300,13,15,3,2021,0.19319,0.133,-0.18452,-0.18452,34.949,34.949
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-29 13:15:00,38.26,23.55,30.64,51.15,0.33,9.0,NASA POWER & Microclimate Model,50.05,2021-03-29,1617023700,13,15,3,2021,0.19415,0.13753,-0.17071,-0.17071,37.917,37.917
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-30 13:15:00,38.27,24.69,30.66,60.69,4.6,9.83,NASA POWER & Microclimate Model,56.45,2021-03-30,1617110100,13,15,3,2021,0.19383,0.1422,-0.15365,-0.15365,37.979,37.979
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-03-31 13:15:00,39.72,24.98,31.0,66.47,3.77,12.02,NASA POWER & Microclimate Model,67.19,2021-03-31,1617196500,13,15,3,2021,0.1942,0.14434,-0.14728,-0.14728,38.201,38.201
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-01 13:15:00,38.51,24.97,30.42,63.98,4.89,10.73,NASA POWER & Microclimate Model,59.86,2021-04-01,1617282900,13,15,4,2021,0.19359,0.14357,-0.14836,-0.14836,37.682,37.682
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-02 13:15:00,37.54,24.65,30.24,60.6,0.57,9.9,NASA POWER & Microclimate Model,53.71,2021-04-02,1617369300,13,15,4,2021,0.19377,0.14135,-0.15642,-0.15642,37.564,37.564
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-03 13:15:00,38.16,23.35,30.59,55.61,0.39,4.97,NASA POWER & Microclimate Model,52.55,2021-04-03,1617455700,13,15,4,2021,0.1941,0.13932,-0.1643,-0.1643,38.159,38.159
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-04 13:15:00,38.38,22.77,30.26,49.44,4.03,5.0,NASA POWER & Microclimate Model,49.38,2021-04-04,1617542100,13,15,4,2021,0.19351,0.13758,-0.16893,-0.16893,37.648,37.648
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-05 13:15:00,37.05,23.75,30.43,45.45,1.36,3.42,NASA POWER & Microclimate Model,43.69,2021-04-05,1617628500,13,15,4,2021,0.19388,0.13545,-0.17742,-0.17742,36.626,36.626
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-06 13:15:00,37.56,21.99,30.27,41.7,5.37,4.46,NASA POWER & Microclimate Model,43.18,2021-04-06,1617714900,13,15,4,2021,0.19341,0.13475,-0.17875,-0.17875,36.346,36.346
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-07 13:15:00,37.84,23.89,30.35,56.39,0.0,9.9,NASA POWER & Microclimate Model,51.99,2021-04-07,1617801300,13,15,4,2021,0.19392,0.13956,-0.16301,-0.16301,37.694,37.694
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-08 13:15:00,37.65,23.7,30.55,59.69,0.32,8.68,NASA POWER & Microclimate Model,53.5,2021-04-08,1617887700,13,15,4,2021,0.19407,0.14094,-0.15859,-0.15859,37.935,37.935
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-09 13:15:00,37.15,24.86,30.78,58.84,3.57,5.87,NASA POWER & Microclimate Model,51.23,2021-04-09,1617974100,13,15,4,2021,0.19402,0.14125,-0.1574,-0.1574,38.288,38.288
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-10 13:15:00,37.06,24.23,30.68,53.51,5.97,5.04,NASA POWER & Microclimate Model,47.82,2021-04-10,1618060500,13,15,4,2021,0.19373,0.1396,-0.16239,-0.16239,37.611,37.611
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-11 13:15:00,38.99,24.96,32.21,50.93,0.34,6.16,NASA POWER & Microclimate Model,52.17,2021-04-11,1618146900,13,15,4,2021,0.19556,0.13744,-0.17453,-0.17453,39.748,39.748
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-12 13:15:00,40.04,27.62,33.25,46.99,0.17,7.99,NASA POWER & Microclimate Model,52.79,2021-04-12,1618233300,13,15,4,2021,0.19651,0.13583,-0.18258,-0.18258,40.637,40.637
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2021-04-13 13:15:00,40.67,25.81,32.96,41.36,0.06,8.28,NASA POWER & Microclimate Model,50.88,2021-04-13,1618319700,13,15,4,2021,0.19626,0.13356,-0.1901,-0.1901,40.0,40.0
